petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
7523,T16-0475,,1918 lakeshore avenue,66,Barbara Cohen,Robert Costa,2016-08-31,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7522,T16-0474,,1918 lakeshore avenue,57,Barbara Cohen,Robert Costa,2016-08-31,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7521,T16-0473,,1918 lakeshore avenue,41,Barbara Cohen,Robert Costa,2016-08-31,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7520,T16-0472,,1918 lakeshore avenue,37,Barbara Cohen,Robert Costa,2016-08-31,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7519,T16-0471,,3500 35th avenue,38,Barbara Cohen,Robert Costa,2016-08-31,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7518,T16-0470,,3500 35th avenue,34,Barbara Cohen,Robert Costa,2016-08-31,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7517,T16-0469,,3500 35th avenue,36,Barbara Cohen,Robert Costa,2016-08-31,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7516,T16-0468,,3500 35th avenue,31,Barbara Cohen,Robert Costa,2016-08-31,2016-12-06,,2018-01-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
7515,T16-0467,,3500 35th avenue,27,Barbara Cohen,Robert Costa,2016-08-31,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7514,T16-0466,,2679 pleasant street,c,Barbara Kong-Brown,Keith Mason,2016-08-30,2016-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7513,T16-0465,,430 merritt avenue,201,Barbara Cohen,Margaret Sullivan,2016-08-29,2016-12-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
7512,T16-0464,,3801 shafter avenue,,Stephen Kasdin,Keith Mason,2016-08-29,2016-11-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7511,T16-0463,,414 staten avenue,3a,Linda Moroz,Margaret Sullivan,2016-08-29,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7510,T16-0462,,2015 16th avenue,,Stephen Kasdin,Robert Costa,2016-08-29,2016-12-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7509,T16-0461,,3180 frye street,,Barbara Cohen,Keith Mason,2016-08-29,2016-12-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7508,T16-0460,,1314 east 21st street,,Stephen Kasdin,Margaret Sullivan,2016-08-26,2016-11-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7532,T16-0484,,166 athol avenue,304,Barbara Cohen,Margaret Sullivan,2016-09-01,2016-11-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
7506,T16-0458,,1416 76th avenue,,Stephen Kasdin,Robert Costa,2016-08-26,2016-11-29,,2016-09-29,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7505,T16-0457,,1906 jackson street,12,Stephen Kasdin,Margaret Sullivan,2016-08-25,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7504,T16-0456,,1918 lakeshore avenue,54,Barbara Cohen,Robert Costa,2016-08-25,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7503,T16-0455,,550 fairmount avenue,f,Barbara Cohen,Robert Costa,2016-08-22,2016-10-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7502,T16-0454,,211 hanover avenue,1,Stephen Kasdin,Margaret Sullivan,2016-08-24,2016-10-31,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7501,T16-0453,,10000 macarthur blvd.,7,Linda Moroz,Margaret Sullivan,2016-08-23,2016-12-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,True,False,True,True,False,False
7500,T16-0452,,2136 19th avenue,a,Barbara Cohen,Robert Costa,2016-08-23,2017-01-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
7499,T16-0451,,3811 shafter avenue,,Stephen Kasdin,Keith Mason,2016-08-23,2016-11-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
7498,T16-0450,,1255 106th avenue,a,Barbara Cohen,Margaret Sullivan,2016-08-22,2016-11-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1179,T15-0265,,365 euclid avenue,309,Barbara Kong-Brown,Keith Mason,2016-05-26,2015-09-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
1022,C16-0014,,2443 grande vista avenue,3,,Susan Ma,2016-11-29,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1021,C16-0013,22-342-20-5,2525 10th avenue,6,Barbara Cohen,Susan Ma,2016-11-21,2017-03-22,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1020,C16-0012,,3408 68th avenue,a,Linda Moroz,Susan Ma,2016-11-09,2017-03-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1019,C16-0011,,1516 27th avenue,,,Susan Ma,2016-10-17,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1018,C16-0010,,2856 fruitvale avenue,38,Stephen Kasdin,Susan Ma,2016-07-12,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1017,C16-0009,,2817 67th avenue,12,,Susan Ma,2016-06-22,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1016,C16-0008,,230 wayne avenue,211,,Susan Ma,2016-06-01,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1015,C16-0007,,2696 havenscourt,4,,Susan Ma,2016-06-06,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1014,C16-0006,,1724 6th avenue,7,Linda Moroz,Susan Ma,2016-05-24,2016-10-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1013,C16-0003,,1733 12th street,,,Susan Ma,2016-01-28,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1012,C16-0002,,8701 hillside street,224,Barbara Cohen,Susan Ma,2016-01-11,2016-03-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
980,X16-0022,,4816 daisy street,,,Susan Ma,2016-12-27,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
979,X16-0020,,5928 thornhill road,,,Susan Ma,2016-05-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
978,X16-0019,,2424-2428 east 21st street,,,Susan Ma,2016-05-16,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7507,T16-0459,,2530 35th avenue,4,Barbara Cohen,Keith Mason,2016-08-26,2016-11-30,,2017-01-25,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
976,X16-0017,,646 vernon street,,,Susan Ma,2016-02-22,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
975,X16-0016,,1445 derby avenue,,,Susan Ma,2016-02-23,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
974,X16-0015,,2270 high street,,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
973,X16-0014,,2268 high street,,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
972,X16-0013,,2266 high street,,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
971,X16-0012,,2268 high street,,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
970,X16-0011,,2311 courtland avenue,,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
969,X16-0010,,2262 high street,,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
968,X16-0009,,2264 high street,d,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
967,X16-0008,,2264 high street,c,,Susan Ma,2016-01-25,,,,Landlord,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
